"date","count_total","count_340","count_341","count_400","count_401","count_410","count_411","windows","mac","linux","linux32","linux64","deb","rpm","ar","ast","bg","ca","ca-XR","ca-XV","cs","da","de","en-GB","en-US","el","es","eu","fi","fr","gd","gl","he","hi","hu","it","ja","km","ko","lt","nb","nl","pl","pt","pt-BR","ru","sk","sl","sr","sv","ta","tr","th","zh-CN","zh-TW"
2012-12-18,139624,1475,138149,0,0,0,0,124820,12065,2739,1789,950,1286,1453,197,0,0,0,0,0,927,0,14207,4771,50077,0,9268,0,1048,23896,0,29,0,0,662,11306,6837,8,0,0,0,3005,0,0,1930,7880,330,91,0,0,0,0,0,894,2261
2012-12-19,137198,1513,135685,0,0,0,0,122877,11648,2673,1778,895,1303,1370,170,0,0,0,0,0,907,0,13377,4644,48436,0,8344,0,1170,25378,0,24,0,0,641,11442,6814,10,0,0,0,2742,0,0,1977,7628,341,85,0,0,0,0,0,804,2264
2012-12-20,129193,1408,127785,0,0,0,0,115840,11014,2339,1565,774,1158,1181,175,0,0,0,0,0,794,0,12055,4030,48971,0,7741,0,928,22673,0,27,0,0,587,10446,6417,9,0,0,0,2402,0,0,1629,7166,396,89,0,0,0,0,0,780,1878
2012-12-21,125026,1080,123946,0,0,0,0,113202,9453,2371,1624,747,1067,1304,162,0,0,0,0,0,779,0,11625,3572,55542,0,6101,0,809,18416,0,27,0,0,472,9181,6191,14,0,0,0,2194,0,0,1441,5730,234,74,0,0,0,0,0,722,1740
2012-12-22,97748,975,96773,0,0,0,0,87290,8478,1980,1411,569,961,1019,134,0,0,0,0,0,706,0,11413,3141,33214,0,4310,0,687,17815,0,16,0,0,543,7857,7302,10,0,0,0,1980,0,0,1052,4629,263,71,0,0,0,0,0,567,2038
2012-12-23,99634,989,98645,0,0,0,0,88970,8644,2020,1437,583,976,1044,138,0,0,0,0,0,717,0,11642,3215,33861,0,4396,0,695,18109,0,16,0,0,559,8012,7458,10,0,0,0,2019,0,0,1073,4724,267,73,0,0,0,0,0,576,2074
2012-12-24,99665,1012,98653,0,0,0,0,88227,9226,2212,1571,641,1078,1134,271,0,0,0,0,0,628,0,10399,3085,34777,0,5331,0,446,16568,0,6,0,0,466,7113,7258,6,0,0,0,1618,0,0,1239,7833,202,30,0,0,0,0,0,484,1905
2012-12-25,106649,1005,105644,0,0,0,0,93889,9923,2837,2278,559,1185,1652,177,0,0,0,0,0,920,0,13165,2921,35679,0,4184,0,803,22882,0,12,0,0,526,7128,6254,12,0,0,0,1692,0,0,847,6606,316,69,0,0,0,0,0,688,1768
2012-12-26,121896,1161,120735,0,0,0,0,107591,11481,2824,2116,708,1232,1592,167,0,0,0,0,0,834,0,13192,3375,41882,0,6858,0,875,25706,0,15,0,0,512,9436,6220,7,0,0,0,2035,0,0,1435,6268,262,91,0,0,0,0,0,711,2015
2012-12-27,125697,1231,124466,0,0,0,0,111330,11699,2668,1928,740,1210,1458,159,0,0,0,0,0,983,0,14398,3830,44042,0,7215,0,977,23165,0,17,0,0,641,11784,5872,12,0,0,0,2264,0,0,1566,5697,281,95,0,0,0,0,0,597,2102
2012-12-28,113443,1002,112441,0,0,0,0,101307,9662,2474,1716,758,1141,1333,164,0,0,0,0,0,753,0,11367,3545,47227,0,5773,0,836,17165,0,24,0,0,530,9920,5801,16,0,0,0,2123,0,0,1348,4114,273,69,0,0,0,0,0,720,1675
2012-12-29,103552,1160,102392,0,0,0,0,91938,9424,2190,1611,579,1066,1124,136,0,0,0,0,0,767,0,11585,3617,37533,0,4855,0,856,18237,0,20,0,0,580,9395,6857,13,0,0,0,2008,0,0,1118,3565,292,55,0,0,0,0,0,517,1546
2012-12-30,89809,977,88832,0,0,0,0,79615,8208,1986,1450,536,953,1033,118,0,0,0,0,0,598,0,11753,3235,31749,0,4033,0,826,15800,0,14,0,0,443,6957,6621,5,0,0,0,1901,0,0,915,2691,196,77,0,0,0,0,0,439,1438
2012-12-31,65246,766,64480,0,0,0,0,57924,5918,1404,962,442,695,709,116,0,0,0,0,0,415,0,6538,2529,26391,0,2866,0,553,10197,0,8,0,0,349,4872,4968,2,0,0,0,1310,0,0,622,1691,143,38,0,0,0,0,0,441,1197
2013-01-01,84454,864,83590,0,0,0,0,74948,7509,1997,1462,535,989,1008,125,0,0,0,0,0,603,0,9884,3293,33033,0,3309,0,864,13881,0,13,0,0,516,6255,5264,13,0,0,0,1569,0,0,744,2450,191,74,0,0,0,0,0,444,1929
2013-01-02,108695,1098,107597,0,0,0,0,96410,9745,2540,1860,680,1269,1271,160,0,0,0,0,0,763,0,12685,4240,42811,0,4382,0,1107,17765,0,17,0,0,661,8042,6611,19,0,0,0,2032,0,0,992,3107,250,97,0,0,0,0,0,566,2388
2013-01-03,141052,1523,139529,0,0,0,0,125253,13068,2731,1866,865,1316,1415,171,0,0,0,0,0,1137,0,15692,5153,52252,0,7856,0,1386,24392,0,23,0,0,862,13062,6326,12,0,0,0,2727,0,0,1992,4473,476,118,0,0,0,0,0,565,2377
2013-01-04,136748,1423,135325,0,0,0,0,121714,12402,2632,1825,807,1272,1360,144,0,0,0,0,0,1072,0,15275,5196,50079,0,7221,0,1081,23862,0,19,0,0,722,12739,7061,9,0,0,0,2676,0,0,1956,4559,399,118,0,0,0,0,0,631,1929
2013-01-05,120888,1329,119559,0,0,0,0,107773,10712,2403,1648,755,1150,1253,167,0,0,0,0,0,941,0,13883,4275,42968,0,5731,0,981,22184,0,26,0,0,704,10184,7258,21,0,0,0,2445,0,0,1522,4437,343,92,0,0,0,0,0,834,1892
2013-01-06,133554,1365,132189,0,0,0,0,118111,12740,2703,1918,785,1385,1318,129,0,0,0,0,0,1090,0,16707,4821,46402,0,6288,0,1275,26578,0,18,0,0,750,9703,7871,7,0,0,0,2895,0,0,1452,4177,373,118,0,0,0,0,0,764,2136
2013-01-07,157182,1791,155391,0,0,0,0,138855,15344,2983,2115,868,1458,1525,158,0,0,0,0,0,1238,0,17433,5759,58566,0,9413,0,1414,26200,0,28,0,0,895,14614,7624,10,0,0,0,3220,0,0,2104,4872,479,97,0,0,0,0,0,682,2376
2013-01-08,157680,1981,155699,0,0,0,0,139907,14694,3079,1979,1100,1558,1521,109,0,0,0,0,0,1182,0,15629,5699,58541,0,10993,0,1498,25603,0,45,0,0,841,15003,7822,7,0,0,0,3149,0,0,2338,5773,417,89,0,0,0,0,0,761,2181
2013-01-09,163008,2391,160617,0,0,0,0,145149,14962,2897,1999,898,1359,1538,160,0,0,0,0,0,1133,0,15607,5853,60290,0,10827,0,1449,28150,0,29,0,0,838,14740,7697,17,0,0,0,3283,0,0,2380,7224,507,94,0,0,0,0,0,739,1991
2013-01-10,157560,2269,155291,0,0,0,0,140530,14043,2987,2120,867,1418,1569,139,0,0,0,0,0,1080,0,15521,5587,59563,0,10306,0,1491,24778,0,37,0,0,840,14544,7481,17,0,0,0,3096,0,0,2300,7541,475,119,0,0,0,0,0,616,2029
2013-01-11,140145,1814,138331,0,0,0,0,124921,12428,2796,1884,912,1347,1449,137,0,0,0,0,0,923,0,14255,4713,53517,0,8925,0,1209,21391,0,23,0,0,708,13234,6647,8,0,0,0,2676,0,0,2146,6563,320,99,0,0,0,0,0,646,2005
2013-01-12,124559,1533,123026,0,0,0,0,111357,10818,2384,1790,594,1126,1258,152,0,0,0,0,0,802,0,14175,4345,43803,0,6737,0,1047,22197,0,29,0,0,611,10999,7117,11,0,0,0,2671,0,0,1677,5428,304,82,0,0,0,0,0,516,1856
2013-01-13,147358,1892,145466,0,0,0,0,131324,13239,2795,1975,820,1444,1351,143,0,0,0,0,0,1067,0,18206,5309,49376,0,8402,0,1437,28780,0,23,0,0,744,13392,7135,9,0,0,0,3000,0,0,1560,6103,336,100,0,0,0,0,0,524,1712
2013-01-14,166866,2045,164821,0,0,0,0,148591,15216,3059,2062,997,1440,1619,134,0,0,0,0,0,1125,0,16135,5953,62681,0,11266,0,1584,26669,0,48,0,0,810,14962,8292,11,0,0,0,3334,0,0,2426,8090,473,128,0,0,0,0,0,753,1992
2013-01-15,163031,2149,160882,0,0,0,0,145271,14501,3259,2156,1103,1554,1705,160,0,0,0,0,0,1087,0,15683,5998,61551,0,11244,0,1502,25509,0,36,0,0,826,14901,7641,21,0,0,0,3205,0,0,2145,8085,473,145,0,0,0,0,0,731,2088
2013-01-16,162588,2072,160516,0,0,0,0,144864,14751,2973,1964,1009,1416,1557,126,0,0,0,0,0,1102,0,15565,5856,60307,0,11129,0,1375,27890,0,29,0,0,843,14807,7289,8,0,0,0,3081,0,0,1890,7684,457,132,0,0,0,0,0,754,2264
2013-01-17,151025,1913,149112,0,0,0,0,134553,13633,2839,1948,891,1296,1543,144,0,0,0,0,0,1040,0,14799,5525,55687,0,10302,0,1439,24106,0,28,0,0,722,14341,6778,7,0,0,0,3083,0,0,1680,7873,451,127,0,0,0,0,0,766,2127
2013-01-18,134248,1825,132423,0,0,0,0,119620,11686,2942,2044,898,1373,1569,137,0,0,0,0,0,919,0,13042,4976,50216,0,9025,0,1100,20991,0,36,0,0,655,12966,6600,16,0,0,0,2649,0,0,1613,6408,360,94,0,0,0,0,0,849,1596
2013-01-19,119546,1743,117803,0,0,0,0,106664,10540,2342,1658,684,1101,1241,174,0,0,0,0,0,792,0,12789,4290,42052,0,7034,0,1052,22108,0,12,0,0,685,10297,6678,7,0,0,0,2566,0,0,1237,5090,304,89,0,0,0,0,0,834,1456
2013-01-20,137314,1888,135426,0,0,0,0,122029,12478,2807,2015,792,1446,1361,149,0,0,0,0,0,904,0,16865,4910,45360,0,7687,0,1416,26882,0,24,0,0,754,11646,7386,6,0,0,0,3012,0,0,1140,6450,369,76,0,0,0,0,0,784,1494
2013-01-21,159117,2754,156363,0,0,0,0,141838,14289,2990,2095,895,1440,1550,163,0,0,0,0,0,1088,0,15103,5739,58115,0,10896,0,1575,27411,0,44,0,0,772,14567,7133,8,0,0,0,3256,0,0,1804,8110,445,104,0,0,0,0,0,697,2087
2013-01-22,158506,2286,156220,0,0,0,0,141283,14202,3021,2061,960,1445,1576,138,0,0,0,0,0,1034,0,14874,5742,60148,0,10995,0,1490,24998,0,32,0,0,785,15096,7231,17,0,0,0,2953,0,0,1794,7986,440,117,0,0,0,0,0,534,2102
2013-01-23,160234,2376,157858,0,0,0,0,142824,14528,2882,1995,887,1378,1504,139,0,0,0,0,0,987,0,14794,5525,59848,0,11164,0,1483,27932,0,27,0,0,756,14395,7389,7,0,0,0,3150,0,0,1837,7872,419,118,0,0,0,0,0,573,1819
2013-01-24,151347,2034,149313,0,0,0,0,134756,13519,3072,2042,1030,1416,1656,123,0,0,0,0,0,1016,0,14019,5282,57067,0,10700,0,1475,25069,0,16,0,0,800,13489,7116,8,0,0,0,2962,0,0,1723,7539,386,118,0,0,0,0,0,581,1858
2013-01-25,133177,1652,131525,0,0,0,0,118595,11726,2856,1959,897,1347,1509,112,0,0,0,0,0,830,0,12463,4455,51122,0,9359,0,1130,20937,0,19,0,0,688,12449,6448,11,0,0,0,2569,0,0,1509,6521,338,89,0,0,0,0,0,602,1526
2013-01-26,120099,1757,118342,0,0,0,0,107363,10266,2470,1752,718,1163,1307,113,0,0,0,0,0,791,0,12312,4065,43391,0,7110,0,998,22136,0,21,0,0,663,10081,7145,8,0,0,0,2640,0,0,1187,5298,275,76,0,0,0,0,0,460,1329
2013-01-27,137520,1958,135562,0,0,0,0,122222,12801,2497,1802,695,1206,1291,135,0,0,0,0,0,903,0,15781,4861,47825,0,8143,0,1441,27327,0,19,0,0,740,10052,7369,11,0,0,0,3094,0,0,1191,6302,333,96,0,0,0,0,0,469,1428
2013-01-28,154777,2144,152633,0,0,0,0,137363,14506,2908,1906,1002,1369,1539,142,0,0,0,0,0,908,0,14609,5868,58421,0,10492,0,1503,25500,0,31,0,0,826,14408,6903,8,0,0,0,2952,0,0,1736,7663,414,116,0,0,0,0,0,582,1695
2013-01-29,157582,2260,155322,0,0,0,0,139975,14683,2924,2015,909,1367,1557,181,7,0,0,0,0,1127,32,14629,5844,60581,0,11186,8,1553,24682,0,18,0,0,889,13793,7140,6,11,0,25,3288,8,0,1880,7657,401,74,0,31,0,0,0,598,1933
2013-01-30,163000,2166,160834,0,0,0,0,144799,14997,3204,2084,1120,1482,1722,139,7,0,0,0,0,1077,758,14800,5489,60457,0,10712,11,1418,27162,14,31,0,0,766,13887,7502,20,603,0,590,3313,378,0,1857,8127,429,117,0,944,0,0,0,590,1802
2013-01-31,158730,2134,156596,0,0,0,0,141285,14477,2968,1968,1000,1402,1566,144,15,0,0,0,0,933,1298,14339,5499,57359,0,10237,31,1430,24749,13,28,0,0,714,13386,6879,10,626,0,740,3212,3284,0,1754,7514,360,97,0,1654,0,0,0,481,1944
2013-02-01,143057,1858,141199,0,0,0,0,127923,12471,2663,1822,841,1287,1376,160,9,0,0,0,0,905,1228,13263,4695,51745,0,8704,16,1102,20983,6,27,0,0,605,12242,7226,14,787,0,576,2772,4149,0,1544,6366,349,79,0,1482,0,0,0,449,1574
2013-02-02,128550,1667,126883,0,0,0,0,114998,11124,2428,1695,733,1160,1268,169,7,0,0,0,0,816,1106,13387,4020,44034,0,6653,11,1065,21617,13,33,0,0,642,10652,7794,8,619,0,440,2426,3263,0,1215,5203,274,101,0,1316,0,0,0,331,1335
2013-02-03,151448,2305,149143,0,0,0,0,135107,13561,2780,1830,950,1400,1380,195,16,0,0,0,0,943,1786,16115,4825,48718,0,7560,21,1417,26623,12,29,0,0,772,10649,7649,13,572,0,1230,2937,7589,0,1202,6211,356,86,0,2089,0,0,0,508,1325
2013-02-04,170845,2273,168572,0,0,0,0,152171,15838,2836,1945,891,1347,1489,140,15,0,0,0,0,1080,2696,14079,5508,57134,0,10324,24,1403,25882,6,42,0,0,851,13395,7753,7,999,0,1561,3270,10161,0,1626,7786,403,101,0,2570,0,0,0,436,1593
2013-02-05,173877,2266,171611,0,0,0,0,154902,15938,3037,2029,1008,1398,1639,136,9,0,0,0,0,1119,2650,14039,5605,60523,0,11111,27,1490,24539,6,29,0,0,815,13797,7474,10,937,0,1652,3178,9906,0,1918,7779,392,110,0,2496,0,0,0,447,1683
2013-02-06,174785,2530,172255,0,0,0,0,155707,15991,3087,2085,1002,1459,1628,147,14,0,0,0,0,1089,2829,13805,5482,60058,0,10997,30,1431,26649,12,28,0,0,790,13548,7189,16,1012,0,1662,3084,10110,0,1661,8012,442,131,0,2518,0,0,0,362,1677
2013-02-07,164976,2059,162917,0,0,0,0,147013,15023,2940,1962,978,1347,1593,183,8,0,0,0,0,937,2341,12564,5406,58143,0,10367,17,1225,23740,9,20,0,0,726,13270,6681,18,973,0,1402,3104,9422,0,1786,7911,397,105,0,2433,0,0,0,315,1473
2013-02-08,145660,1858,143802,0,0,0,0,129720,13176,2764,1908,856,1410,1354,161,15,0,0,0,0,834,1935,11558,4838,51991,0,8899,22,1017,20576,12,32,0,0,663,12026,6627,7,613,0,921,2494,8032,0,1483,6700,323,63,0,2116,0,0,0,271,1431
2013-02-09,125134,1733,123401,0,0,0,0,111752,11063,2319,1654,665,1156,1163,127,7,0,0,0,0,698,1584,11387,3953,42262,0,6670,10,916,21736,7,14,0,0,732,9386,6732,16,390,0,698,2278,5773,0,1057,5366,260,79,0,1808,0,0,0,217,971
2013-02-10,139519,1944,137575,0,0,0,0,124255,12829,2435,1740,695,1166,1269,182,6,0,0,0,0,874,2036,12864,4795,46351,0,7072,14,1212,26199,6,18,0,0,782,9153,6726,12,329,0,923,2417,6451,0,934,6593,293,80,0,2108,0,0,0,212,877
2013-02-11,161700,1910,159790,0,0,0,0,143398,15312,2990,1967,1023,1416,1574,200,13,0,0,0,0,921,2175,12572,5467,56191,0,10351,19,1228,25058,12,25,0,0,735,13071,7341,20,459,0,1426,2824,8421,0,1136,8123,381,117,0,2317,0,0,0,201,896
2013-02-12,158098,1729,156369,0,0,0,0,141031,14251,2816,1910,906,1306,1510,171,7,0,0,0,0,927,2053,12768,5248,55618,0,10670,14,1241,23409,9,25,0,0,718,12404,6438,7,778,0,1341,2877,7982,0,1233,8216,407,111,0,2226,0,0,0,210,990
2013-02-13,157570,1671,155899,0,0,0,0,140634,14217,2719,1828,891,1249,1470,183,7,0,0,0,0,944,1946,12935,5232,53050,0,10836,19,1249,25249,6,21,0,0,788,12299,6452,10,903,0,1305,2799,7683,0,1521,8141,367,106,0,1951,0,0,0,539,1029
2013-02-14,147311,1468,145843,0,0,0,0,131798,12739,2774,1869,905,1294,1480,172,16,0,0,0,0,820,1855,12289,4737,50884,0,10398,24,1155,21830,7,25,0,0,706,11543,6442,13,808,0,1198,2735,7062,0,1794,6882,366,91,0,1840,0,0,0,291,1328
2013-02-15,136864,1534,135330,0,0,0,0,122420,11838,2606,1741,865,1286,1320,165,13,0,0,0,0,775,1522,11837,4311,47629,0,8758,16,1027,19916,13,32,0,0,684,11222,6297,12,867,0,822,2426,6397,0,1807,6586,311,110,0,1583,0,0,0,311,1415
2013-02-16,124420,1277,123143,0,0,0,0,111058,10835,2527,1762,765,1234,1293,187,7,0,0,0,0,800,1443,12303,3827,42470,0,6794,18,879,20036,6,12,0,0,661,9091,6944,7,476,0,583,2289,5396,0,1264,5270,261,84,0,1400,0,0,0,435,1477
2013-02-17,125760,1179,124581,0,0,0,0,112552,11006,2202,1596,606,1042,1160,159,6,0,0,0,0,734,1563,13341,3999,40803,0,7071,20,1058,21039,5,13,0,0,612,8443,6528,7,530,0,746,2373,5579,0,1217,5794,277,81,0,1561,0,0,0,368,1833
2013-02-18,165384,1778,163606,0,0,0,0,147501,14964,2919,1986,933,1483,1436,212,8,0,0,0,0,986,2099,13353,5281,57189,0,11116,23,1231,24693,7,31,0,0,798,12507,6985,13,832,0,1076,2745,8607,0,1760,7875,396,118,0,1944,0,0,0,455,3044
2013-02-19,167397,1821,165576,0,0,0,0,149116,14903,3378,1978,1400,1916,1462,182,6,0,0,0,0,950,1944,13903,5094,58184,0,12250,16,1197,23219,9,32,0,0,796,12853,7030,11,835,0,938,3063,8700,0,1887,7957,377,95,0,2069,0,0,0,552,3248
2013-02-20,166832,1730,165102,0,0,0,0,149204,14470,3158,2150,1008,1611,1547,194,13,0,0,0,0,1007,1842,13727,5091,57961,0,11438,28,1200,24934,14,27,0,0,780,12716,6472,14,792,0,929,3033,8633,0,1992,7858,361,113,0,1934,0,0,0,540,3189
2013-02-21,160450,2269,158181,0,0,0,0,143443,13888,3119,2231,888,1537,1582,215,6,0,0,0,0,945,1860,12928,5361,55856,0,11321,10,1073,23230,7,27,0,0,754,12809,6274,10,843,0,887,2827,8130,0,1802,7457,378,98,0,1671,0,0,0,513,3158
2013-02-22,142387,1948,140439,0,0,0,0,126960,12596,2831,1910,921,1445,1386,205,12,0,0,0,0,794,1487,11987,4479,50657,0,9752,25,1018,20309,13,41,0,0,652,11388,6269,13,768,0,643,2555,7003,0,1729,5691,294,103,0,1501,0,0,0,543,2456
2013-02-23,128184,2083,126101,0,0,0,0,114630,11082,2472,1749,723,1299,1173,142,9,0,0,0,0,715,1363,12577,3879,43419,0,7416,10,809,20966,6,25,0,0,668,10334,6394,8,486,0,519,2422,6132,0,1600,4470,270,75,0,1226,0,0,0,407,1837
2013-02-24,145869,2486,143383,0,0,0,0,130445,12770,2654,1918,736,1271,1383,163,6,0,0,0,0,840,1874,15427,4692,48232,0,8451,13,1172,24212,8,21,0,0,659,9620,7025,6,483,0,755,2996,7401,0,1510,5922,328,62,0,1568,0,0,0,442,1981
2013-02-25,168446,2474,165972,0,0,0,0,150371,15039,3036,2046,990,1527,1509,289,13,0,0,0,0,1010,2142,13788,5431,58204,0,11327,22,1235,25830,12,30,0,0,748,11992,6313,14,803,0,1106,3324,9142,0,1927,8074,437,101,0,1774,0,0,0,640,2718
2013-02-26,167469,2139,165330,0,0,0,0,149317,15157,2995,2050,945,1484,1511,184,8,0,0,0,0,920,1763,13732,5763,59458,0,11018,20,1199,24586,15,36,0,0,694,12375,6213,9,777,0,1129,3240,9020,0,2164,8048,350,99,0,1734,0,0,0,504,2411
2013-02-27,165965,2335,163630,0,0,0,0,148687,14383,2895,1887,1008,1427,1468,169,7,0,0,0,0,980,1791,13301,5597,57797,0,10778,17,1187,25300,7,42,0,0,724,13023,6669,6,900,0,1072,3114,8852,0,2063,7862,360,93,0,1667,0,0,0,507,2080
2013-02-28,162947,2134,160813,0,0,0,0,145840,14001,3106,2091,1015,1501,1605,201,17,0,0,0,0,936,1768,13326,5494,57718,0,10719,28,1209,24115,12,28,0,0,660,12404,6195,13,822,0,1083,3076,8429,0,2050,7946,385,107,0,1643,0,0,0,575,1988
2013-03-01,143850,2160,141690,0,0,0,0,128917,12160,2773,1930,843,1333,1440,194,13,0,0,0,0,844,1261,11196,4569,50903,0,9105,14,1005,23287,9,41,0,0,708,11605,6468,7,591,0,717,2696,6324,0,1737,6394,339,75,0,1272,0,0,0,571,1905
2013-03-02,125295,1823,123472,0,0,0,0,112017,10922,2356,1718,638,1174,1182,148,8,0,0,0,0,668,1153,11180,3798,43597,0,6829,12,883,21034,7,24,0,0,565,9213,6620,7,457,0,574,2435,5218,0,1443,5608,278,79,0,1131,0,0,0,451,1875
2013-03-03,142057,2115,139942,0,0,0,0,127103,12382,2572,1892,680,1255,1317,161,7,0,0,0,0,883,1412,13969,4582,47938,0,8056,8,1098,23608,6,31,0,0,669,8995,6690,6,620,0,911,2903,6767,0,1584,6779,349,78,0,1407,0,0,0,492,2048
2013-03-04,166085,2418,163667,0,0,0,0,148350,14817,2918,1952,966,1385,1533,192,7,0,0,0,0,918,1772,12758,5580,57841,0,11437,14,1252,25907,6,164,0,0,658,13044,6541,9,912,0,1302,3080,7832,0,1983,7878,341,88,0,1721,0,0,0,524,2324
2013-03-05,165522,2439,163083,0,0,0,0,147805,14598,3119,2079,1040,1525,1594,164,16,0,0,0,0,978,1686,12172,5410,57670,0,11475,24,1316,26614,12,143,0,0,655,13103,6749,13,931,0,1222,2898,7588,0,2142,7523,346,100,0,1811,0,0,0,519,2242
2013-03-06,166834,2407,164427,0,0,0,0,149493,14286,3055,2073,982,1470,1585,187,7,0,0,0,0,937,1659,12387,5472,59194,0,11075,23,1312,27341,7,129,0,0,660,13707,6390,6,882,0,1168,2906,7268,0,2014,6929,339,129,0,1704,0,0,0,559,2443
2013-03-07,155665,2125,153540,0,0,0,0,139359,13446,2860,1963,897,1421,1439,204,9,0,0,0,0,862,1843,11620,5112,54785,0,10771,14,1099,26040,10,62,0,0,638,13023,6199,6,902,0,1047,2888,6956,0,1662,4959,373,114,0,1654,0,0,0,491,2322
2013-03-08,118976,1554,117422,0,0,0,0,106384,10278,2314,1626,688,1135,1179,147,7,0,0,0,0,656,1158,9085,3876,43845,0,7879,6,822,19929,4,49,0,0,459,9940,5275,11,732,0,589,2249,4779,0,1099,3050,231,65,0,1047,0,0,0,392,1595
2013-03-09,126478,1515,124963,0,0,0,0,113330,10660,2488,1770,718,1285,1203,222,6,0,0,0,0,745,1228,10997,4175,43742,0,7213,8,883,22128,6,52,0,0,513,9999,6175,8,619,0,587,2535,5120,0,1100,4553,234,76,0,1188,0,0,0,477,1889
2013-03-10,111164,1464,109700,0,0,0,0,99705,9478,1981,1418,563,1043,938,112,6,0,0,0,0,664,1280,10938,3460,36220,0,6154,7,891,21117,5,57,0,0,527,7518,4948,5,452,0,632,2384,4963,0,869,4483,233,76,0,1233,0,0,0,336,1594
2013-03-11,170429,2068,168361,0,0,0,0,152404,14928,3097,2202,895,1609,1488,188,12,0,0,0,0,908,1860,13640,5447,59981,0,11332,16,1308,28002,10,55,0,0,676,12916,6277,15,914,0,1130,3413,7751,0,1402,7863,339,95,0,1764,0,0,0,611,2504
2013-03-12,169273,1976,167297,0,0,0,0,151585,14649,3039,2059,980,1567,1472,158,8,0,0,0,0,1023,1755,12913,5630,61089,0,11317,11,1339,27090,10,29,0,0,661,12538,6333,6,954,0,1148,3273,7564,0,1459,7882,355,93,0,1636,0,0,0,696,2303
2013-03-13,168610,2147,166463,0,0,0,0,150877,14749,2984,2103,881,1521,1463,193,8,0,0,0,0,900,1620,12890,5372,59752,0,11204,17,1237,29222,7,41,0,0,612,12883,6443,11,818,0,1079,3037,7198,0,1560,7827,343,113,0,1500,0,0,0,600,2123
2013-03-14,162824,1877,160947,0,0,0,0,146399,13397,3028,2042,986,1473,1555,182,9,0,0,0,0,923,1621,12486,4974,59592,0,10369,17,1255,26309,6,43,0,0,553,12357,6169,7,897,0,1012,3037,7105,0,1480,7536,376,118,0,1531,0,0,0,588,2272
2013-03-15,149528,1542,147986,0,0,0,0,135598,11378,2552,1752,800,1278,1274,185,7,0,0,0,0,814,1275,10601,4518,49169,0,21371,10,870,21733,6,27,0,0,568,11019,5438,5,871,0,757,2669,5738,0,1295,6489,299,94,0,1132,0,0,0,604,1964
2013-03-16,155455,1431,154024,0,0,0,0,142457,10400,2598,1858,740,1348,1250,123,13,0,0,0,0,639,1232,10678,4071,43300,0,36943,24,889,23652,13,27,0,0,491,8928,5853,6,591,0,605,2415,4901,0,1088,5020,283,71,0,1112,0,0,0,493,1994
2013-03-17,154315,1520,152795,0,0,0,0,134683,17119,2513,1779,734,1335,1178,153,9,0,0,0,0,819,1585,13712,4522,54434,0,8816,27,1092,30992,7,39,0,0,573,9898,5699,14,674,0,799,2849,5938,0,1190,5986,329,90,0,1514,0,0,0,498,2057
2013-03-18,165686,1710,163976,0,0,0,0,148431,14369,2886,1976,910,1496,1390,163,10,0,0,0,0,892,1633,12549,5335,59840,0,9863,15,1241,27771,6,40,0,0,676,12666,5682,14,955,0,1126,3128,7781,0,1611,7548,421,103,0,1668,0,0,0,569,2380
2013-03-19,166268,1769,164499,0,0,0,0,148732,14277,3259,2338,921,1586,1673,162,9,0,0,0,0,862,1665,12678,5128,61092,0,10896,17,1262,26459,6,43,0,0,669,11673,5474,14,998,0,1241,3099,7676,0,1609,8298,353,123,0,1705,0,0,0,635,2422
2013-03-20,169763,1623,168140,0,0,0,0,152056,14575,3132,2203,929,1595,1537,156,7,0,0,0,0,887,1629,12756,4987,61619,0,10807,16,1163,29630,6,32,0,0,608,12436,6120,11,946,0,1069,3103,7354,0,1697,7691,462,129,0,1608,0,0,0,585,2249
2013-03-21,156786,1803,154983,0,0,0,0,140797,13238,2751,1885,866,1375,1376,151,8,0,0,0,0,971,1503,11956,4692,57177,0,10449,17,1195,25847,6,34,0,0,671,11728,5577,7,903,0,947,3002,6904,0,1516,6736,344,100,0,1486,0,0,0,563,2296
2013-03-22,134516,1444,133072,0,0,0,0,120316,11370,2830,1977,853,1521,1309,146,12,0,0,0,0,809,1221,10104,3984,50411,0,8474,20,1044,20756,13,49,0,0,630,10139,5773,9,763,0,669,2423,5816,0,1348,5725,290,89,0,1239,0,0,0,626,1934
2013-03-23,122640,1232,121408,0,0,0,0,109928,10251,2461,1799,662,1335,1126,165,8,0,0,0,0,695,1035,10772,3916,42140,0,6546,9,965,22776,7,41,0,0,559,8586,5753,9,621,0,464,2600,5175,0,1159,4664,238,64,0,1152,0,0,0,524,1997
2013-03-24,129785,1441,128344,0,0,0,0,116242,11013,2530,1693,837,1397,1133,126,13,0,0,0,0,852,1216,10782,4172,43996,0,5894,15,1011,27093,12,27,0,0,530,8570,5774,19,619,0,540,2790,5657,0,1169,4907,271,81,0,1280,0,0,0,505,1864
2013-03-25,157234,1658,155576,0,0,0,0,140330,13919,2985,1924,1061,1548,1437,132,8,0,0,0,0,889,1349,11638,5363,56611,0,8960,11,1316,26826,6,43,0,0,743,12355,5969,8,855,0,595,3169,7369,0,1544,6855,383,108,0,1406,0,0,0,586,2137
