"date","count_total","count_340","count_341","count_400","count_401","windows","mac","linux","linux32","linux64","deb","rpm","ar","ast","eu","zh_TW","zh_CN","cs","da","nl","en_GB","en_US","fi","fr","gd","gl","de","hu","it","ja","km","ko","lt","nb","pl","pt_BR","ru","sk","sl","es","sv","el","pt","ta","sr","tr","vi"
2012-08-30,197479,4373,193106,0,0,172117,22450,2912,1988,924,1265,1647,131,0,0,3962,739,1466,0,3846,7965,71929,1734,29299,0,22,26737,785,16295,10811,2,0,0,0,0,3019,6922,317,180,11318,0,0,0,0,0,0,0
2012-08-31,176792,2724,174068,0,0,155195,18895,2702,1919,783,1188,1514,133,0,0,4421,773,1318,0,3947,6830,61802,1451,24960,0,10,25119,708,16082,10256,2,0,0,0,0,2727,6060,338,141,9714,0,0,0,0,0,0,0
2012-09-01,144125,2276,141849,0,0,126673,15358,2094,1524,570,903,1191,120,0,0,2280,603,1023,0,2642,5448,49244,1266,22000,0,14,21880,654,12577,10014,4,0,0,0,0,1966,4581,252,122,7435,0,0,0,0,0,0,0
2012-09-02,151034,2602,148432,0,0,130963,17932,2139,1538,601,994,1145,175,0,0,2386,698,1080,0,3273,6249,49691,1608,23409,0,17,24012,626,11712,10327,4,0,0,0,0,1966,5283,267,105,8146,0,0,0,0,0,0,0
2012-09-03,183539,3177,180362,0,0,159289,21498,2752,1947,805,1363,1389,186,0,0,3964,882,1445,0,3933,7401,61984,1779,28272,0,31,22031,865,18797,9845,5,0,0,0,0,2794,7019,297,165,11844,0,0,0,0,0,0,0
2012-09-04,187121,2859,184262,0,0,162086,22282,2753,1906,847,1280,1473,178,0,0,4396,931,1392,0,3654,7271,69371,1723,27786,0,27,20265,792,17497,9508,10,0,0,0,0,2751,7386,308,146,11729,0,0,0,0,0,0,0
2012-09-05,190121,2877,187244,0,0,165505,21810,2806,1880,926,1257,1549,140,0,0,3988,841,1330,0,3845,7270,71568,1682,29231,0,24,20639,749,17772,9014,4,0,0,0,0,2709,7383,287,146,11499,0,0,0,0,0,0,0
2012-09-06,179891,2717,177174,0,0,157030,19946,2915,1950,965,1383,1532,172,0,0,5717,859,1249,0,3706,6927,68002,1686,27076,0,21,18697,680,15810,8779,9,0,0,0,0,2041,7350,333,125,10652,0,0,0,0,0,0,0
2012-09-07,153375,2420,150955,0,0,134181,16710,2484,1667,817,1196,1288,229,0,0,3638,795,1060,0,2957,5888,57902,1320,23018,0,14,15991,653,14139,8406,6,0,0,0,0,1685,6320,245,94,9015,0,0,0,0,0,0,0
2012-09-08,128751,1994,126757,0,0,112550,14017,2184,1496,688,991,1193,135,0,0,2592,631,795,0,2334,4824,47180,1082,21986,0,12,14283,531,10559,8313,11,0,0,0,0,1569,4848,208,78,6780,0,0,0,0,0,0,0
2012-09-09,140539,1958,138581,0,0,121882,16672,1985,1371,614,963,1022,158,0,0,2358,603,850,0,2598,5690,52385,1324,24554,0,14,16599,696,9374,8701,3,0,0,0,0,1807,5731,223,63,6808,0,0,0,0,0,0,0
2012-09-10,176726,2777,173949,0,0,153413,20409,2904,1927,977,1302,1602,188,0,0,4105,843,1254,0,3744,7287,67253,1712,27478,0,30,17313,768,15729,8619,12,0,0,0,0,2438,7139,334,153,10327,0,0,0,0,0,0,0
2012-09-11,177792,2695,175097,0,0,155102,19992,2698,1767,931,1315,1383,196,0,0,4166,755,1225,0,4103,7020,65491,1485,28417,0,35,18368,783,16461,8567,4,0,0,0,0,2589,6967,316,147,10697,0,0,0,0,0,0,0
2012-09-12,180170,2858,177312,0,0,158563,18858,2749,1857,892,1312,1437,602,0,0,4065,865,1367,0,3679,7180,64624,1601,30159,0,23,19512,763,16627,8185,5,0,0,0,0,2896,6651,344,211,10811,0,0,0,0,0,0,0
2012-09-13,171055,2684,168371,0,0,150204,17973,2878,1834,1044,1417,1461,265,0,0,3309,745,1289,0,3406,6851,62196,1532,27409,0,31,18505,717,16288,8073,14,0,0,0,0,2475,6614,351,150,10835,0,0,0,0,0,0,0
2012-09-14,145515,2248,143267,0,0,127701,15373,2441,1643,798,1150,1291,142,0,0,2475,739,948,0,3155,5709,51793,1235,23010,0,20,16421,560,14381,7795,5,0,0,0,0,2246,5678,321,98,8784,0,0,0,0,0,0,0
2012-09-15,124254,1971,122283,0,0,109168,13101,1985,1441,544,979,1006,241,0,0,2598,624,791,0,2540,4909,41221,1019,22477,0,10,15707,558,11047,7674,3,0,0,0,0,1720,4325,219,71,6500,0,0,0,0,0,0,0
2012-09-16,136372,1965,134407,0,0,119484,14816,2072,1497,575,1015,1057,179,0,0,2462,509,918,0,3080,6104,45816,1287,25558,0,24,17083,632,10640,7351,2,0,0,0,0,1775,5372,256,72,7252,0,0,0,0,0,0,0
2012-09-17,166754,2491,164263,0,0,144732,19040,2982,1889,1093,1547,1435,158,0,0,3190,903,1098,0,3677,7067,58969,1586,27406,0,23,17252,701,15360,8299,5,0,0,0,0,2610,7002,337,114,10997,0,0,0,0,0,0,0
2012-09-18,164798,2633,162165,0,0,143542,18338,2918,2025,893,1463,1455,144,0,0,3099,768,1155,0,3532,6569,59418,1407,25984,0,25,17162,673,15417,7969,4,0,0,0,0,2730,7157,334,125,11126,0,0,0,0,0,0,0
2012-09-19,167321,2569,164752,0,0,145822,18512,2987,2035,952,1357,1630,163,0,0,3236,847,1348,0,3756,6382,57644,1547,28256,0,41,17896,701,16141,7892,6,0,0,0,0,2649,6919,367,148,11382,0,0,0,0,0,0,0
2012-09-20,155965,2397,153568,0,0,135963,16763,3239,2169,1070,1373,1866,166,0,0,2508,699,1134,0,3384,6339,55463,1283,25003,0,38,15960,730,14593,8096,4,0,0,0,0,2756,6403,376,102,10928,0,0,0,0,0,0,0
2012-09-21,134957,2256,132701,0,0,117567,14434,2956,1972,984,1312,1644,156,0,0,2447,763,1024,0,2764,4937,47564,1053,21902,0,25,13931,560,13367,7293,8,0,0,0,0,2282,5421,342,103,9015,0,0,0,0,0,0,0
2012-09-22,124295,2240,122055,0,0,109314,12852,2129,1444,685,949,1180,145,0,0,2455,517,750,0,2534,4254,41184,1032,23682,0,22,15213,616,10603,7941,9,0,0,0,0,1624,4375,210,81,7048,0,0,0,0,0,0,0
2012-09-23,142119,2489,139630,0,0,124222,15605,2292,1609,683,1034,1258,318,0,0,2420,555,955,0,3154,5614,45445,1486,27774,0,21,18530,631,10904,8352,34,0,0,0,0,1793,5818,317,104,7894,0,0,0,0,0,0,0
2012-09-24,163225,4284,158941,0,0,142039,18430,2756,1879,877,1243,1513,207,0,0,3086,731,1162,0,3678,6483,55734,1410,28356,0,32,16726,738,15524,8050,2,0,0,0,0,2462,7062,349,148,11285,0,0,0,0,0,0,0
2012-09-25,163550,3108,160442,0,0,142522,17973,3055,2058,997,1293,1762,232,0,0,3295,719,1071,0,3625,6851,56792,1289,27556,0,28,16593,720,14995,7682,11,0,0,0,0,2614,7049,393,106,11929,0,0,0,0,0,0,0
2012-09-26,170277,3248,167029,0,0,148744,18503,3030,2033,997,1386,1644,187,0,0,2851,756,1056,0,3781,6531,58199,1348,30604,0,36,17241,732,15617,7810,22,0,0,0,0,2692,7297,374,125,13018,0,0,0,0,0,0,0
2012-09-27,158667,3172,155495,0,0,138716,17051,2900,2031,869,1378,1522,183,0,0,2535,618,966,0,3339,5858,55984,1246,26619,0,23,16751,672,14502,7381,8,0,0,0,0,2403,6772,348,132,12327,0,0,0,0,0,0,0
2012-09-28,136772,2791,133981,0,0,119616,14418,2738,1909,829,1353,1385,166,0,0,2160,603,757,0,2835,5132,48655,1075,21812,0,22,14036,596,13050,7194,7,0,0,0,0,2126,5543,318,106,10579,0,0,0,0,0,0,0
2012-09-29,121366,3034,118332,0,0,106680,12637,2049,1484,565,1026,1023,171,0,0,2045,537,687,0,2620,4256,40103,914,23588,0,11,13531,524,11265,7299,3,0,0,0,0,1818,4184,230,73,7507,0,0,0,0,0,0,0
2012-09-30,141200,3724,137476,0,0,122988,15890,2322,1700,622,1074,1248,152,0,0,2019,502,1017,0,3016,5879,46826,1283,28091,0,12,16418,607,11223,8276,3,0,0,0,0,1584,5350,303,85,8554,0,0,0,0,0,0,0
2012-10-01,163056,3983,159073,0,0,142463,17856,2737,1892,845,1294,1443,197,0,0,2620,456,1190,0,3608,6655,58563,1376,27363,0,42,15300,727,15200,8187,7,0,0,0,0,2461,6680,326,130,11968,0,0,0,0,0,0,0
2012-10-02,161649,3516,158133,0,0,141234,17481,2934,1924,1010,1428,1506,195,0,0,2768,493,1158,0,3700,6947,58890,1370,26080,0,42,13484,790,14868,7780,11,0,0,0,0,2488,6944,423,147,13071,0,0,0,0,0,0,0
2012-10-03,165662,3635,162027,0,0,145416,17530,2716,1871,845,1256,1460,164,0,0,2794,459,1145,0,3766,6823,57017,1355,28000,0,27,17671,663,14997,8192,2,0,0,0,0,2339,7151,366,130,12601,0,0,0,0,0,0,0
2012-10-04,157033,3061,153972,0,0,138000,16353,2680,1835,845,1259,1421,161,0,0,2704,593,1076,0,3416,6456,54749,1197,26298,0,23,15667,718,14552,7810,4,0,0,0,0,2409,6684,378,118,12020,0,0,0,0,0,0,0
2012-10-05,134408,2780,131628,0,0,118334,13575,2499,1715,784,1228,1271,273,0,0,2463,490,1013,0,2891,5346,47020,998,21898,0,19,13406,515,13064,7030,4,0,0,0,0,2070,5619,318,103,9868,0,0,0,0,0,0,0
2012-10-06,118410,2746,115664,0,0,104101,12058,2251,1599,652,1063,1188,523,0,0,2166,552,715,0,2629,4451,38407,829,23135,0,13,12980,448,10355,6706,3,0,0,0,0,1595,4745,240,81,7837,0,0,0,0,0,0,0
2012-10-07,134176,3157,131019,0,0,118175,13625,2376,1687,689,1206,1170,151,0,0,2545,562,1058,0,2969,5431,42398,1118,27424,0,30,16350,630,10552,6796,12,0,0,0,0,1577,5693,380,105,8395,0,0,0,0,0,0,0
2012-10-08,157809,3504,154305,0,0,137358,17313,3138,2173,965,1449,1689,146,0,0,2362,707,1100,0,3458,6686,54617,1300,27554,0,32,14898,708,14888,7422,5,0,0,0,0,2433,7265,437,163,11628,0,0,0,0,0,0,0
2012-10-09,143443,3166,140277,0,0,125499,14983,2961,2112,849,1577,1384,122,0,0,2058,796,1106,0,3083,5834,48962,1272,24008,0,29,13982,701,13374,7205,20,0,0,0,0,2232,6682,366,140,11471,0,0,0,0,0,0,0
2012-10-10,158938,3907,155031,0,0,139196,16141,3601,2673,928,1270,2331,203,0,0,2225,738,1156,0,3325,6361,54901,1345,28205,0,29,15124,673,15049,7747,7,0,0,0,0,2507,7123,394,163,11663,0,0,0,0,0,0,0
2012-10-11,148673,3745,144928,0,0,131211,14809,2653,1777,876,1185,1468,187,0,0,2169,739,1094,0,3066,6153,51498,1188,25860,0,34,13892,607,14502,7250,5,0,0,0,0,2248,6819,424,133,10805,0,0,0,0,0,0,0
2012-10-12,130728,3619,127109,0,0,115078,12812,2838,2069,769,1507,1331,218,0,0,1991,642,1124,0,2747,5065,44959,918,22188,0,16,13729,582,13318,6845,18,0,0,0,0,1582,5763,307,140,8576,0,0,0,0,0,0,0
2012-10-13,119061,3422,115639,0,0,104916,11733,2412,1697,715,1166,1246,166,0,0,2022,577,771,0,2687,4491,38644,707,23766,0,24,12923,586,11163,6852,8,0,0,0,0,1482,4654,254,112,7172,0,0,0,0,0,0,0
2012-10-14,135240,4005,131235,0,0,118846,14071,2323,1672,651,1071,1252,161,0,0,2115,772,932,0,2950,5355,42472,964,27731,0,29,16482,707,11194,7428,4,0,0,0,0,1617,5673,321,89,8244,0,0,0,0,0,0,0
2012-10-15,152532,4079,148453,0,0,133744,15781,3007,2023,984,1408,1599,172,0,0,2351,727,1141,0,3135,6107,52141,1212,26129,0,43,14939,681,15211,7494,1,0,0,0,0,2367,6858,337,110,11376,0,0,0,0,0,0,0
2012-10-16,155591,4318,151273,0,0,136678,16260,2653,1814,839,1254,1399,125,0,0,2401,751,1707,0,3160,6420,53893,1153,25187,0,18,14919,800,14860,7579,11,0,0,0,0,2576,7320,406,139,12166,0,0,0,0,0,0,0
2012-10-17,157453,4974,152479,0,0,138845,15956,2652,1730,922,1184,1468,202,0,0,2275,713,1766,0,3448,6318,52213,1091,28258,0,36,15197,626,15063,7740,6,0,0,0,0,2623,7397,360,106,12015,0,0,0,0,0,0,0
2012-10-18,149470,4053,145417,0,0,132085,14470,2915,1902,1013,1375,1540,190,0,0,2440,881,1000,0,3246,5866,49734,1123,26494,0,29,13705,603,14646,7380,9,0,0,0,0,2437,7129,357,107,12094,0,0,0,0,0,0,0
2012-10-19,131860,3296,128564,0,0,116083,12456,3321,2365,956,1333,1988,154,0,0,2025,1109,868,0,2589,5206,44688,904,22762,0,17,11732,478,13754,7004,11,0,0,0,0,2107,5768,312,106,10266,0,0,0,0,0,0,0
2012-10-20,117230,3656,113574,0,0,103520,11323,2387,1633,754,1194,1193,167,0,0,1955,741,762,0,2471,4460,36778,757,24242,0,27,11730,458,11039,6854,13,0,0,0,0,1804,4620,239,79,8034,0,0,0,0,0,0,0
2012-10-21,131672,4035,127637,0,0,115949,13351,2372,1655,717,1223,1149,148,0,0,2277,760,969,0,2982,4992,40755,1098,28079,0,19,14857,473,10513,7000,4,0,0,0,0,1804,5670,289,87,8896,0,0,0,0,0,0,0
2012-10-22,151406,3975,147431,0,0,133283,15223,2900,1922,978,1435,1465,130,0,0,2157,801,1065,0,3104,6074,51778,1185,25935,0,17,14675,619,14570,7286,6,0,0,0,0,2411,7229,337,122,11905,0,0,0,0,0,0,0
2012-10-23,133543,3454,130089,0,0,117349,13561,2633,1732,901,1326,1307,129,0,0,2087,667,954,0,2683,5436,47329,901,22145,0,27,12546,507,12147,6255,6,0,0,0,0,2433,6298,312,87,10594,0,0,0,0,0,0,0
2012-10-24,146877,4318,142559,0,0,129498,14371,3008,1989,1019,1424,1584,132,0,0,2306,656,928,0,2901,5579,50463,1051,25668,0,38,14000,646,14683,6471,8,0,0,0,0,2793,6575,401,97,11481,0,0,0,0,0,0,0
2012-10-25,142998,3327,139671,0,0,126079,13812,3107,2036,1071,1528,1579,159,0,0,2306,687,947,0,2929,5536,48922,994,23779,0,26,14280,740,13892,6652,12,0,0,0,0,2352,6844,355,110,11476,0,0,0,0,0,0,0
2012-10-26,127649,3035,124614,0,0,113069,12025,2555,1707,848,1316,1239,88,0,0,2030,777,863,0,2689,4827,43806,902,20548,0,15,12951,596,13376,6658,3,0,0,0,0,2160,5686,270,115,9289,0,0,0,0,0,0,0
2012-10-27,116996,2631,114365,0,0,104039,10481,2476,1760,716,1296,1180,93,0,0,2119,584,866,0,2590,4456,36896,845,19861,0,14,13908,672,12623,6932,8,0,0,0,0,1728,4716,307,94,7684,0,0,0,0,0,0,0
2012-10-28,132952,3073,129879,0,0,117751,12664,2537,1824,713,1248,1289,116,0,0,2204,715,1087,0,2850,5348,40769,1143,22123,0,10,17462,780,13699,7870,2,0,0,0,0,1695,5936,319,85,8739,0,0,0,0,0,0,0
2012-10-29,149368,3348,146020,0,0,131628,14839,2901,1936,965,1406,1495,116,0,0,2445,737,1066,0,3419,6195,50798,1222,24193,0,27,15077,717,14496,7429,17,0,0,0,0,2453,7131,363,124,11343,0,0,0,0,0,0,0
2012-10-30,149719,3442,146277,0,0,132096,14294,3329,2326,1003,1734,1595,159,0,0,2538,724,1086,0,3336,6182,51481,1292,23151,0,15,15457,695,14402,7425,5,0,0,0,0,2546,7031,386,97,11711,0,0,0,0,0,0,0
2012-10-31,132815,2998,129817,0,0,117470,12699,2646,1750,896,1294,1352,139,0,0,2117,719,984,0,3063,5604,46311,1098,20475,0,33,13155,561,11816,7293,5,0,0,0,0,2673,7182,297,83,9207,0,0,0,0,0,0,0
2012-11-01,140198,3348,136850,0,0,123800,13652,2746,1832,914,1444,1302,131,0,0,2206,806,1067,0,3221,5692,48297,1178,22521,0,15,17570,673,11611,7303,5,0,0,0,0,2289,6754,276,93,8490,0,0,0,0,0,0,0
2012-11-02,134001,2871,131130,0,0,118710,12653,2638,1770,868,1295,1343,136,0,0,2215,616,890,0,3003,5406,47112,1009,21008,0,15,15210,617,12967,7023,6,0,0,0,0,1894,5642,359,86,8787,0,0,0,0,0,0,0
2012-11-03,116161,2880,113281,0,0,102924,10761,2476,1790,686,1365,1111,160,0,0,2075,633,815,0,2853,4494,38023,884,19065,0,21,14821,606,10588,7048,4,0,0,0,0,1689,4692,239,76,7375,0,0,0,0,0,0,0
2012-11-04,127422,3159,124263,0,0,112422,12698,2302,1657,645,1081,1221,123,0,0,2151,545,930,0,3121,5546,40803,1076,21428,0,16,17890,645,11852,6835,4,0,0,0,0,1670,4303,352,121,8011,0,0,0,0,0,0,0
2012-11-05,150933,3942,146991,0,0,132786,15304,2843,1860,983,1342,1501,147,0,0,2411,914,1028,0,3272,6147,51248,1132,25587,0,21,16135,831,14742,7370,1,0,0,0,0,2488,5782,433,115,11129,0,0,0,0,0,0,0
2012-11-06,157234,3814,153420,0,0,139330,14889,3015,1925,1090,1346,1669,152,0,0,2543,751,1142,0,3399,6582,54880,1187,24799,0,26,16417,822,14838,7854,3,0,0,0,0,2522,6974,392,120,11831,0,0,0,0,0,0,0
2012-11-07,152059,3801,148258,0,0,134599,14271,3189,1993,1196,1529,1660,154,0,0,2365,802,1032,0,3795,6332,50728,1083,25213,0,14,15820,812,14610,7564,3,0,0,0,0,2698,6990,354,118,11572,0,0,0,0,0,0,0
2012-11-08,150566,3953,146613,0,0,133361,14467,2738,1810,928,1321,1417,159,0,0,2226,787,986,0,3289,6227,51058,1151,25329,0,13,15805,650,14309,7361,6,0,0,0,0,2529,7104,408,84,11085,0,0,0,0,0,0,0
2012-11-09,135634,3547,132087,0,0,120664,12299,2671,1840,831,1388,1283,176,0,0,2215,743,941,0,2663,5449,45695,993,23263,0,34,14019,631,13308,6801,7,0,0,0,0,2351,6225,314,90,9716,0,0,0,0,0,0,0
2012-11-10,122120,3600,118520,0,0,108636,11131,2353,1683,670,1189,1164,131,0,0,1882,593,769,0,2933,4815,37338,829,23522,0,9,15033,652,11600,7140,3,0,0,0,0,1773,5194,225,76,7603,0,0,0,0,0,0,0
2012-11-11,141057,5332,135725,0,0,125565,13102,2390,1677,713,1283,1107,135,0,0,2218,498,952,0,3066,5816,41985,1177,28401,0,14,19139,740,12114,7732,6,0,0,0,0,1891,6160,328,104,8581,0,0,0,0,0,0,0
2012-11-12,156991,4420,152571,0,0,138914,15157,2920,1953,967,1390,1530,200,0,0,2251,871,1080,0,3451,6541,53327,1249,27114,0,32,16193,785,14733,7401,10,0,0,0,0,2476,7509,371,168,11229,0,0,0,0,0,0,0
2012-11-13,155381,4072,151309,0,0,137646,14893,2842,1842,1000,1360,1482,177,0,0,2601,930,1016,0,3225,6454,55653,1274,25213,0,37,14443,695,13850,7504,11,0,0,0,0,2378,7537,391,148,11844,0,0,0,0,0,0,0
2012-11-14,151056,4461,146595,0,0,133951,14251,2854,1871,983,1436,1418,156,0,0,2246,735,1009,0,3384,5925,51976,1061,27012,0,34,14311,695,13460,7106,11,0,0,0,0,2150,7470,398,127,11790,0,0,0,0,0,0,0
2012-11-15,145935,4178,141757,0,0,129560,13678,2697,1791,906,1426,1271,162,0,0,2175,766,1016,0,3231,5901,51010,1129,24923,0,17,13902,687,13825,6888,2,0,0,0,0,1832,7038,361,137,10933,0,0,0,0,0,0,0
2012-11-16,130232,3017,127215,0,0,115702,11947,2583,1749,834,1204,1379,167,0,0,2073,669,830,0,2818,5270,45603,921,21442,0,22,12624,583,13012,6277,5,0,0,0,0,1960,6411,346,77,9122,0,0,0,0,0,0,0
2012-11-17,116015,1576,114439,0,0,103200,10567,2248,1586,662,1109,1139,109,0,0,1809,533,783,0,2445,4724,37617,828,20673,0,13,13025,635,10677,7529,15,0,0,0,0,1611,5030,280,78,7601,0,0,0,0,0,0,0
2012-11-18,134771,1894,132877,0,0,119514,12908,2349,1677,672,1148,1201,158,0,0,2090,626,967,0,3073,5320,41522,1178,25955,0,24,17672,651,11468,7082,2,0,0,0,0,1728,6329,322,114,8490,0,0,0,0,0,0,0
2012-11-19,151695,2216,149479,0,0,134669,14319,2707,1786,921,1257,1450,225,0,0,2185,753,1016,0,3425,6424,51881,1306,25226,0,33,15391,776,14867,6794,13,0,0,0,0,2240,7431,452,128,11129,0,0,0,0,0,0,0
2012-11-20,140163,2200,137963,0,0,124559,13018,2586,1805,781,1202,1384,177,0,0,2130,766,1055,0,2964,6296,47297,1182,23169,0,42,13204,744,13515,6599,2,0,0,0,0,2528,7083,410,127,10873,0,0,0,0,0,0,0
2012-11-21,141496,1991,139505,0,0,126214,12645,2637,1791,846,1289,1348,189,0,0,2281,753,1090,0,3210,5856,44945,1155,24492,0,22,14526,777,13828,6619,1,0,0,0,0,2451,7512,404,144,11241,0,0,0,0,0,0,0
2012-11-22,129587,1491,128096,0,0,115778,11177,2632,1807,825,1270,1362,129,0,0,2283,860,1010,0,3056,5828,38459,1047,22192,0,10,13638,712,13531,6081,5,0,0,0,0,2404,7037,412,105,10788,0,0,0,0,0,0,0
2012-11-23,121402,1530,119872,0,0,108117,10846,2439,1672,767,1183,1256,149,0,0,2165,671,983,0,2693,4755,37987,1051,20207,0,21,12483,660,12583,7070,4,0,0,0,0,2140,6387,349,106,8938,0,0,0,0,0,0,0
2012-11-24,114633,1365,113268,0,0,101645,10545,2443,1774,669,1141,1302,122,0,0,1754,550,874,0,2554,4337,38414,767,21082,0,20,12496,533,10089,6711,8,0,0,0,0,1812,5257,256,97,6900,0,0,0,0,0,0,0
2012-11-25,131283,1492,129791,0,0,116342,12544,2397,1727,670,1183,1214,159,0,0,1911,465,922,0,3145,5009,43133,1061,24864,0,13,16225,658,10190,6638,4,0,0,0,0,1955,6690,297,109,7835,0,0,0,0,0,0,0
2012-11-26,154471,2001,152470,0,0,136253,15251,2967,2010,957,1404,1563,248,0,0,2293,894,1060,0,3515,6165,54702,1261,25416,0,43,14820,793,14621,6880,10,0,0,0,0,2430,7705,394,112,11109,0,0,0,0,0,0,0
2012-11-27,167489,1970,165519,0,0,148708,15820,2961,1986,975,1476,1485,181,0,0,2182,708,1082,0,3635,6052,63800,1282,25807,0,43,15365,807,16019,7040,2,0,0,0,0,2866,8331,384,117,11786,0,0,0,0,0,0,0
2012-11-28,148821,1647,147174,0,0,131832,14125,2864,1851,1013,1529,1335,123,0,0,1938,785,983,0,3234,5661,56222,1077,24163,0,24,13251,747,13814,6487,5,0,0,0,0,2231,7239,441,117,10279,0,0,0,0,0,0,0
2012-11-29,148417,1462,146955,0,0,131732,14026,2659,1820,839,1299,1360,135,0,0,2042,736,987,0,3326,5728,55829,1050,22814,0,25,13528,689,14032,6729,1,0,0,0,0,2217,7547,385,132,10485,0,0,0,0,0,0,0
2012-11-30,131387,1648,129739,0,0,116791,11799,2797,1941,856,1317,1480,172,0,0,1953,739,834,0,2873,4855,49801,801,19817,0,19,12129,678,12703,6440,2,0,0,0,0,1925,6444,340,89,8773,0,0,0,0,0,0,0
2012-12-01,117025,1613,115412,0,0,104355,10325,2345,1665,680,1237,1108,160,0,0,1869,616,778,0,2692,4030,43378,709,19809,0,6,11671,630,10290,6920,2,0,0,0,0,1547,5147,289,75,6407,0,0,0,0,0,0,0
2012-12-02,135211,1855,133356,0,0,120107,12671,2433,1727,706,1191,1242,181,0,0,2098,531,920,0,3244,5130,47661,1024,24791,0,24,15221,709,10767,7003,2,0,0,0,0,1710,6451,372,110,7262,0,0,0,0,0,0,0
2012-12-03,155819,2057,153762,0,0,138055,14970,2794,1813,981,1383,1411,192,0,0,2694,841,1029,0,3507,6067,58945,1248,25248,0,39,14006,804,13573,7193,3,0,0,0,0,2250,7784,381,116,9899,0,0,0,0,0,0,0
2012-12-04,153016,1862,151154,0,0,136068,14100,2848,2023,825,1426,1422,221,0,0,2418,882,1040,0,3322,5995,57617,1079,23560,0,22,14076,708,13894,7217,8,0,0,0,0,2102,7856,360,122,10517,0,0,0,0,0,0,0
2012-12-05,152449,1722,150727,0,0,135813,13801,2835,1978,857,1371,1464,137,0,0,2805,863,1040,0,3083,5758,57182,980,25209,0,15,13966,704,13571,6961,12,0,0,0,0,2267,7542,327,121,9906,0,0,0,0,0,0,0
2012-12-06,145375,1787,143588,0,0,129840,12778,2757,1846,911,1385,1372,172,0,0,2146,871,907,0,2827,5386,55531,940,24660,0,25,13166,634,12233,6815,5,0,0,0,0,2187,7555,358,101,8856,0,0,0,0,0,0,0
2012-12-07,127847,1482,126365,0,0,113932,11378,2537,1731,806,1240,1297,188,0,0,1885,797,734,0,2606,4577,48854,937,20642,0,7,11373,594,11386,6155,3,0,0,0,0,2015,6507,301,76,8210,0,0,0,0,0,0,0
2012-12-08,112613,1229,111384,0,0,100481,9909,2223,1589,634,1079,1144,174,0,0,2035,658,832,0,2175,3740,40413,856,20830,0,10,11423,594,9312,6643,5,0,0,0,0,1462,5210,251,52,5938,0,0,0,0,0,0,0
2012-12-09,129665,1845,127820,0,0,115451,11737,2477,1658,819,1309,1168,249,0,0,2274,616,881,0,2853,4680,44498,1222,25623,0,9,14786,599,9455,6740,11,0,0,0,0,1413,6387,306,76,6987,0,0,0,0,0,0,0
2012-12-10,148710,1663,147047,0,0,131925,14119,2666,1794,872,1255,1411,213,0,0,2348,852,916,0,3049,5372,54402,1349,25396,0,25,13991,783,12637,6512,6,0,0,0,0,2146,7740,371,94,10508,0,0,0,0,0,0,0
2012-12-11,124553,1339,123214,0,0,110730,11617,2206,1515,691,1084,1122,184,0,0,2172,593,840,0,2432,4340,46903,1018,21225,0,22,11603,598,10332,4421,3,0,0,0,0,2112,5850,304,75,9526,0,0,0,0,0,0,0
2012-12-12,144694,1523,143171,0,0,129124,12878,2692,1831,861,1320,1372,148,0,0,2182,733,938,0,2876,5046,52627,1261,25901,0,28,13257,646,12290,6544,5,0,0,0,0,2051,7471,363,113,10214,0,0,0,0,0,0,0
2012-12-13,140342,1542,138800,0,0,125824,11917,2601,1715,886,1225,1376,185,0,0,2304,874,835,0,2721,4885,51659,1183,24452,0,30,13099,634,11691,6311,5,0,0,0,0,2033,7518,351,95,9477,0,0,0,0,0,0,0
2012-12-14,123339,1386,121953,0,0,110306,10710,2323,1545,778,1102,1221,266,0,0,2032,680,801,0,2513,4487,45112,953,21094,0,36,11814,582,10924,6085,13,0,0,0,0,1814,5936,327,110,7760,0,0,0,0,0,0,0
2012-12-15,109818,1217,108601,0,0,97855,9952,2011,1412,599,973,1038,204,0,0,1782,556,699,0,2203,3443,36563,809,21325,0,12,12134,543,9332,7250,12,0,0,0,0,1253,5204,273,79,6142,0,0,0,0,0,0,0
2012-12-16,123902,1392,122510,0,0,110678,10968,2256,1506,750,1117,1139,172,0,0,2019,577,912,0,2750,3819,39210,1062,26217,0,33,15140,614,9157,6688,15,0,0,0,0,1367,6920,311,81,6838,0,0,0,0,0,0,0
2012-12-17,142352,1463,140889,0,0,127383,12339,2630,1800,830,1293,1337,164,0,0,2307,800,989,0,3086,4863,49185,1187,26024,0,32,14273,618,12213,6919,8,0,0,0,0,1896,8035,358,128,9267,0,0,0,0,0,0,0
2012-12-18,139624,1475,138149,0,0,124820,12065,2739,1789,950,1286,1453,197,0,0,2261,894,927,0,3005,4771,50077,1048,23896,0,29,14207,662,11306,6837,8,0,0,0,0,1930,7880,330,91,9268,0,0,0,0,0,0,0
2012-12-19,137198,1513,135685,0,0,122877,11648,2673,1778,895,1303,1370,170,0,0,2264,804,907,0,2742,4644,48436,1170,25378,0,24,13377,641,11442,6814,10,0,0,0,0,1977,7628,341,85,8344,0,0,0,0,0,0,0
2012-12-20,129193,1408,127785,0,0,115840,11014,2339,1565,774,1158,1181,175,0,0,1878,780,794,0,2402,4030,48971,928,22673,0,27,12055,587,10446,6417,9,0,0,0,0,1629,7166,396,89,7741,0,0,0,0,0,0,0
